[0, -1706.3806180480963]
[1192, -123.36100991571503]
[1193, -253.35089740160112]
[1194, -125.15657119662747]
[1195, -0.44926244737180576]
[1196, -249.61025654299902]
[1197, -123.15051341683696]
[1198, -487.4586377530803]
[1199, -125.27860619218364]
[1200, -125.45621007809687]
[1201, -122.80030971966364]
[1202, -125.36009756472498]
[1203, -641.8656282107795]
[1204, -244.75601298208403]
[1205, -125.44120980339294]
[1206, -356.17684072338756]
[1207, -125.98609557984304]
[1208, -238.33466640772974]
[1209, -125.03846372324094]
[1210, -485.0470660688453]
[1211, -481.7453873729936]
[1212, -123.01830905518031]
[1213, -119.88247969974988]
[1214, -125.65022540147487]
[1215, -122.1382096720646]
[1216, -246.41195038903157]
[1217, -252.47893393399377]
[1218, -249.77110830507016]
[1219, -125.27512911617039]
[1220, -483.08064520814366]
[1221, -252.050490347129]
[1222, -249.79867597993783]
[1223, -238.6063037868562]
[1224, -123.36214333698456]
[1225, -252.0747007696198]
[1226, -242.15027466378825]
[1227, -244.8553594686899]
[1228, -603.7299931729792]
[1229, -125.25647285588035]
[1230, -606.4401555472718]
[1231, -120.4901711486341]
[1232, -247.20614204786816]
[1233, -122.7306563600315]
[1234, -362.41426949713184]
[1235, -478.49926673208023]
[1236, -121.47569169516412]
[1237, -126.31351082394079]
[1238, -357.0801242022163]
[1239, -623.451961226481]
[1240, -465.4606052312905]
[1241, -246.72319743221937]
[1242, -124.10663840137751]
[1243, -122.38249542869877]
[1244, -244.05114002319806]
[1245, -124.91356018020517]
[1246, -598.6094332240024]
[1247, -375.341084016198]
[1248, -362.78053641992284]
[1249, -125.18229239645531]
[1250, -241.54685076593395]
[1251, -0.9643842201782347]
[1252, -486.85890233027635]
[1253, -740.9899579240968]
[1254, -354.81113935876425]
[1255, -597.7526262961372]
[1256, -362.0526593312652]
[1257, -124.30203243092727]
[1258, -0.6743733177778518]
[1259, -122.47530134592473]
[1260, -122.17622188461577]
[1261, -245.1184424199117]
[1262, -122.96523406548532]
[1263, -125.54278140153497]
[1264, -122.4518713874342]
[1265, -357.74513129786]
[1266, -0.5139564594435028]
[1267, -125.62406458380845]
[1268, -122.39440038415049]
[1269, -242.7868821998398]
[1270, -248.14150999722594]
[1271, -123.22509079701989]
[1272, -124.5106932003624]
[1273, -122.26740962800557]
[1274, -123.83067216617374]
[1275, -252.7589369202512]
[1276, -123.70999828134222]
[1277, -238.33953557074798]
[1278, -126.08522310228112]
[1279, -236.03613280866]
[1280, -122.37176970967008]
[1281, -123.40743454079337]
[1282, -124.62511114479496]
[1283, -125.6708098089727]
[1284, -235.61307840072934]
[1285, -477.5644320653425]
[1286, -521.1426055954777]
[1287, -644.2242062652178]
[1288, -508.4143862928654]
[1289, -125.29319557532736]
[1290, -120.62223381384405]
[1291, -120.64152103504004]
[1292, -493.7957314621909]
[1293, -240.20503524381027]
[1294, -122.62932450303074]
[1295, -122.26317824617593]
[1296, -358.397940164942]
[1297, -518.4599844182555]
[1298, -237.85108929307845]
[1299, -0.76131201960385]
[1300, -371.78892610616856]
[1301, -494.76243345353953]
[1302, -122.91737785768389]
[1303, -616.449397105605]
[1304, -363.73403902597414]
[1305, -0.4685206944393589]
[1306, -359.62291441832895]
[1307, -481.41341148070666]
[1308, -124.95717456794625]
[1309, -477.91851279267695]
[1310, -122.50041904312742]
[1311, -601.602037443691]
[1312, -467.48611444073805]
[1313, -241.79949815963298]
[1314, -368.7265421825909]
[1315, -0.3070083046836753]
[1316, -123.44054155573669]
[1317, -122.97211946661585]
[1318, -364.71892008006347]
[1319, -242.03169047167262]
[1320, -123.39508260562174]
[1321, -240.6009162260705]
[1322, -126.53828401210617]
[1323, -241.27608223799064]
[1324, -127.16296699414376]
[1325, -368.54389398261526]
[1326, -124.8513402941429]
[1327, -124.0983964673374]
[1328, -119.66733152590712]
[1329, -625.5518298700063]
[1330, -0.39496995635228566]
[1331, -0.5885627295575575]
[1332, -608.6167776458564]
[1333, -123.80259022352186]
[1334, -504.31581645995396]
[1335, -479.53321144087494]
[1336, -365.8389735231062]
[1337, -367.9718767702715]
[1338, -250.83741091707486]
[1339, -239.12408295772116]
[1340, -248.44869596897178]
[1341, -241.69760214953266]
[1342, -244.48713148284043]
[1343, -121.19744875059646]
[1344, -507.0144334734239]
[1345, -367.1445505737345]
[1346, -235.64376740350053]
[1347, -487.7846885801204]
[1348, -354.72223423081704]
[1349, -375.2000101422]
[1350, -244.08636648832507]
[1351, -1.3325205612070035]
[1352, -123.1797708420164]
[1353, -356.6661046949653]
[1354, -358.914512748974]
[1355, -123.99266469051686]
[1356, -357.0172200698815]
[1357, -126.08516332808958]
[1358, -126.19634068944387]
[1359, -122.90380572080848]
[1360, -382.142268219043]
[1361, -126.70391775405905]
[1362, -483.91237462991245]
[1363, -124.99489519169305]
[1364, -501.3493454538613]
[1365, -125.24322274737233]
[1366, -126.89166259461449]
[1367, -245.34327567256304]
[1368, -359.005964201813]
[1369, -354.64156286016237]
[1370, -675.2134555032142]
[1371, -250.4243172880141]
[1372, -117.71506572061695]
[1373, -125.93475611243731]
[1374, -121.12316995983215]
[1375, -125.41124802650553]
[1376, -123.85878876193111]
[1377, -241.90442672816144]
[1378, -122.94237456488372]
[1379, -125.49900841365088]
[1380, -488.1902023268578]
[1381, -235.71618456883363]
[1382, -513.1514335002742]
[1383, -613.9881891691904]
[1384, -118.7525407555905]
[1385, -243.36255107401843]
[1386, -242.36180103912133]
[1387, -372.21920038037]
[1388, -237.5990545971376]
[1389, -123.2470429392433]
[1390, -0.5935324704453471]
[1391, -126.59984412342502]
[1392, -483.69194930932576]
[1393, -123.79432381735946]
[1394, -121.95848927059792]
[1395, -123.2330145396813]
[1396, -482.1620422383252]
[1397, -121.69279689063673]
[1398, -239.74991313100335]
[1399, -126.120371772297]
[1400, -121.52377440217101]
[1401, -248.19234290959426]
[1402, -124.98999396820027]
[1403, -126.15316891042524]
[1404, -371.0971399778957]
[1405, -513.4508368111973]
[1406, -635.6545382546213]
[1407, -123.45251589855197]
[1408, -123.88093223290473]
[1409, -481.03780110395377]
[1410, -235.41372010723754]
[1411, -0.4697120159588912]
[1412, -0.6155006408191067]
[1413, -245.94037677372228]
[1414, -486.1762173684817]
[1415, -125.8298068842955]
[1416, -243.0031942235773]
[1417, -236.5102170859572]
[1418, -238.23579042584907]
[1419, -242.6185962381911]
[1420, -242.01561296545907]
[1421, -363.91976701269004]
[1422, -242.17614792933904]
[1423, -561.3400998001648]
[1424, -247.94356401907532]
[1425, -121.11314808865252]
[1426, -372.6744366540336]
[1427, -371.46106325518474]
[1428, -124.93181181007132]
[1429, -124.86124381847507]
[1430, -0.398813472375737]
[1431, -357.5249332564567]
[1432, -125.47202658832458]
[1433, -119.70209241527385]
[1434, -349.3600318269898]
[1435, -121.43756566598647]
[1436, -239.93703086990058]
[1437, -578.149248025195]
[1438, -125.4476793799102]
[1439, -119.61411959563242]
[1440, -354.2170780502143]
[1441, -581.843637496226]
[1442, -126.21768456457625]
[1443, -121.0853739693139]
[1444, -1041.3190390011953]
[1445, -121.09625252865571]
[1446, -124.74446475710492]
[1447, -245.2901112261244]
[1448, -355.26159573822537]
[1449, -467.2437069108617]
[1450, -123.67044252059958]
[1451, -377.22866342572996]
[1452, -502.97720318270626]
[1453, -123.65866979723343]
[1454, -243.2572881266484]
[1455, -360.6320004934924]
[1456, -367.109505608151]
[1457, -123.88496969260439]
[1458, -123.14485644524555]
[1459, -357.0426724034167]
[1460, -488.4601424475523]
[1461, -119.06244424870823]
[1462, -367.7960191840111]
[1463, -379.81478009549465]
[1464, -489.4173747889136]
[1465, -127.76840458539209]
[1466, -481.2813734378323]
[1467, -124.04051897173063]
[1468, -123.54390741666462]
[1469, -243.65772975553074]
[1470, -125.02202787089819]
[1471, -126.14806252709369]
[1472, -120.7242664848591]
[1473, -126.64188179765553]
[1474, -126.67881510379749]
[1475, -0.6493010683693087]
[1476, -237.54273992877523]
[1477, -122.1692100411667]
[1478, -366.83779949224703]
[1479, -355.4971994667312]
[1480, -125.74187353230995]
[1481, -119.56082343197626]
[1482, -0.4025392161042657]
[1483, -124.45459893907959]
[1484, -122.20305000968068]
[1485, -241.67452886252687]
[1486, -366.5709985595846]
[1487, -644.2668931141047]
[1488, -489.15854670233995]
[1489, -125.39864277334325]
[1490, -246.27368989679354]
[1491, -597.599757324429]
[1492, -506.12621682381155]
[1493, -367.6194059859007]
[1494, -530.904790099227]
[1495, -0.8552229383206058]
[1496, -124.44030056986063]
[1497, -373.68915092152935]
[1498, -121.56187541919438]
[1499, -588.6701660058137]
[1500, -126.7904669298292]
[1501, -126.01572618325343]
[1502, -352.0962371271954]
[1503, -122.51092557167851]
[1504, -484.94535434937654]
[1505, -354.00745147367365]
[1506, -241.40186286639093]
[1507, -124.95153514902174]
[1508, -236.91406048234387]
[1509, -125.7294211079391]
[1510, -483.5130615119047]
[1511, -724.4177394873042]
[1512, -125.95589946636856]
[1513, -125.92352456821682]
[1514, -126.49324671949269]
[1515, -121.08888446768854]
[1516, -498.1215508820871]
[1517, -365.4296055793142]
[1518, -127.01623521716704]
[1519, -253.78971089229483]
[1520, -0.6573736331038467]
[1521, -123.2117940532938]
[1522, -356.4726696179263]
[1523, -365.4029249185321]
[1524, -120.94794419832122]
[1525, -234.05769924645128]
[1526, -245.57180626427896]
[1527, -123.89047665085512]
[1528, -362.8490247630958]
[1529, -121.54071585576484]
[1530, -580.5615215387121]
[1531, -558.8752130705801]
[1532, -125.31945529754378]
[1533, -125.04122867688922]
[1534, -120.60620729319528]
[1535, -125.20799323013256]
[1536, -501.04632430865644]
[1537, -125.22104704738584]
[1538, -495.78825116407694]
[1539, -121.3654427553735]
[1540, -125.57211204257943]
[1541, -1.1627967114546174]
[1542, -124.41060146063978]
[1543, -0.654524651526653]
[1544, -238.6006481532608]
[1545, -122.4712625015676]
[1546, -123.20723628043454]
[1547, -666.8888531376566]
[1548, -733.1778175366155]
[1549, -126.11440460069463]
[1550, -126.00915417448358]
[1551, -242.68502355873582]
[1552, -120.64459664312953]
[1553, -125.49467128692547]
[1554, -127.74457714389474]
[1555, -124.1698480135027]
[1556, -684.6922825624781]
[1557, -592.4986287581711]
[1558, -125.33452798085759]
[1559, -123.567174923508]
[1560, -239.2659104645496]
[1561, -658.893877862227]
[1562, -126.26864893717699]
[1563, -631.860627804959]
[1564, -126.3694088885839]
[1565, -357.1521724370863]
[1566, -0.5039709608738345]
[1567, -363.0027163922572]
[1568, -250.68187233056992]
[1569, -123.2849564221333]
[1570, -124.48412149591121]
[1571, -124.20340431703364]
[1572, -495.6381097093192]
[1573, -359.281201935094]
[1574, -486.8451902644649]
[1575, -125.35681555377928]
[1576, -652.9014527485325]
[1577, -122.20226949979417]
[1578, -0.5221629651062323]
[1579, -124.44452382573968]
[1580, -246.05831548387775]
[1581, -629.6570691649862]
[1582, -0.3310319438192131]
[1583, -500.11302613567324]
[1584, -247.2986927174338]
[1585, -368.5327551902528]
[1586, -124.88280925408034]
[1587, -124.1549281901964]
[1588, -240.80980209585655]
[1589, -354.5219170904803]
[1590, -126.29411771688842]
[1591, -367.7358354780029]
[1592, -125.87953752195521]
[1593, -361.4904302663834]
[1594, -491.49092845045004]
[1595, -123.89854920800317]
[1596, -124.52544785518495]
[1597, -125.29142970999332]
[1598, -124.12478868248213]
[1599, -125.33794267538966]
[1600, -125.69496792743963]
[1601, -124.51282589802612]
[1602, -626.9216224960086]
[1603, -360.7302447131292]
[1604, -123.6190708244668]
[1605, -126.10292440689472]
[1606, -363.1613367967288]
[1607, -124.66319206478889]
[1608, -367.4959291770278]
[1609, -375.8147059990427]
[1610, -357.90597705758006]
[1611, -495.42912656639976]
[1612, -123.38450377909612]
[1613, -244.79407166907208]
[1614, -364.52160486412765]
[1615, -121.16210737360636]
[1616, -360.0114577849143]
[1617, -237.63232338224856]
[1618, -125.92902309347564]
[1619, -243.9972449344775]
[1620, -119.8763624496321]
[1621, -124.11555110282866]
[1622, -126.0283625503833]
[1623, -125.6999160150029]
[1624, -121.10445316318]
[1625, -519.9052794689466]
[1626, -123.208942860685]
[1627, -361.0603719150095]
[1628, -126.27462056096893]
[1629, -250.7426799887346]
[1630, -253.91012122268492]
[1631, -372.810675711042]
[1632, -828.6918448704259]
[1633, -124.05013697491727]
[1634, -121.86053354311922]
[1635, -640.786258862718]
[1636, -0.38385584623769636]
[1637, -123.6045898105234]
[1638, -252.1128991679657]
[1639, -246.336429464844]
[1640, -125.9671868190249]
[1641, -367.5586260544699]
[1642, -123.64868671864382]
[1643, -0.6713055088483286]
[1644, -125.12259727653515]
[1645, -124.44348049890672]
[1646, -358.9896367671758]
[1647, -240.50919884529844]
[1648, -124.05889051738015]
[1649, -236.99337343015722]
[1650, -119.6177364330079]
[1651, -247.75894599123527]
[1652, -0.5185940880595655]
[1653, -360.32008609269576]
[1654, -122.45213188491961]
[1655, -358.3855211048181]
[1656, -125.04670891500128]
[1657, -124.56103408626112]
[1658, -124.67870264357688]
[1659, -125.99294772948849]
[1660, -127.16346034723365]
[1661, -506.7218578492403]
[1662, -496.12412272586056]
[1663, -121.20867655384212]
[1664, -127.68238165841694]
[1665, -363.585866616714]
[1666, -493.6031676907583]
[1667, -371.5699407160299]
[1668, -365.51297568096476]
[1669, -117.3016736016817]
[1670, -1.3057513186393757]
[1671, -360.5298467976466]
[1672, -125.72402100424016]
[1673, -238.68290217171776]
[1674, -244.51733501678575]
[1675, -0.3636345800269007]
[1676, -248.7824028293184]
[1677, -488.82879835009834]
[1678, -123.42077020419137]
[1679, -1.26901306766419]
[1680, -0.35091130789069236]
[1681, -642.184418607983]
[1682, -542.4568874844665]
[1683, -0.8192981966974245]
[1684, -244.56120541019283]
[1685, -362.53405594964556]
[1686, -237.25957398474586]
[1687, -124.78325151368472]
[1688, -126.22698830692067]
[1689, -490.63888905163685]
[1690, -494.88755355119093]
[1691, -252.35315672053176]
[1692, -237.2257015444402]
[1693, -362.4355022104367]
[1694, -124.85957199943479]
[1695, -243.4415459929157]
[1696, -357.69856102840157]
[1697, -511.6492011273308]
[1698, -247.1053337263567]
[1699, -576.42275364104]
[1700, -364.4116024510407]
[1701, -124.06236136525813]
[1702, -124.96224536818258]
[1703, -369.42292695674234]
[1704, -123.58483834689999]
[1705, -120.84243896857633]
[1706, -0.41078885941986365]
[1707, -243.4978165706651]
[1708, -125.64953973934487]
[1709, -237.743739780885]
[1710, -125.19320150308538]
[1711, -991.946634369312]
[1712, -237.0449749394324]
[1713, -125.96470958311322]
[1714, -125.68941825927755]
[1715, -122.0498744408524]
[1716, -352.5403345885934]
[1717, -0.49199004605421043]
[1718, -126.34658354151634]
[1719, -239.97236886425623]
[1720, -123.74612870210049]
[1721, -126.6231892834972]
[1722, -124.86130953539649]
[1723, -125.72885385360861]
[1724, -489.96719521866237]
[1725, -367.602765602991]
[1726, -246.57301997283238]
[1727, -125.05589163467718]
[1728, -125.70571657140495]
[1729, -367.5360117965251]
[1730, -249.36987436957182]
[1731, -245.51638408999554]
[1732, -123.21098822651228]
[1733, -614.4166520007042]
[1734, -0.480342471933207]
[1735, -122.48760134713253]
[1736, -124.50040824739584]
[1737, -126.45929969759413]
[1738, -125.44894774985718]
[1739, -125.48866123647385]
[1740, -126.7929545322901]
[1741, -247.4386339383414]
[1742, -234.65685972216608]
[1743, -1.0380745697074327]
[1744, -363.1065579979208]
[1745, -250.6488436989719]
[1746, -363.2650513156859]
[1747, -361.8580417324849]
[1748, -239.80815279138477]
[1749, -367.60466934949113]
[1750, -0.6239585096872086]
[1751, -0.5741084965295637]
[1752, -125.3820910798101]
[1753, -237.76409017168004]
[1754, -363.77841956890404]
[1755, -360.21799146968795]
[1756, -700.1928573060883]
[1757, -357.1335003832496]
[1758, -125.43715270990094]
[1759, -125.03622430648102]
[1760, -126.30544953711905]
[1761, -125.24449223012805]
[1762, -585.6206306406142]
[1763, -125.29706846972829]
[1764, -0.3645100093076084]
[1765, -122.16904459313942]
[1766, -236.25993503658538]
[1767, -244.76576777708934]
[1768, -125.26855926434816]
[1769, -358.71795047356426]
[1770, -250.83482556459467]
[1771, -124.14439495108164]
[1772, -365.2526571378093]
[1773, -244.80077957209508]
[1774, -120.403152298584]
[1775, -125.88442555095678]
[1776, -236.56492461841478]
[1777, -360.3949358254272]
[1778, -246.01705100622203]
[1779, -123.61733470807728]
[1780, -240.39653003399425]
[1781, -124.2306255495698]
[1782, -118.15111107339244]
[1783, -126.74295139742347]
[1784, -662.1217978384458]
[1785, -238.50969289846776]
[1786, -0.651074772721841]
[1787, -503.2753044409003]
[1788, -250.68733984584233]
[1789, -603.96640367788]
[1790, -497.1469118167544]
[1791, -119.68730084442277]
[1792, -0.3146667059047337]
[1793, -708.2906194862896]
[1794, -669.2561331239987]
[1795, -364.3047263655195]
[1796, -245.1742013771252]
[1797, -486.33108949614547]
[1798, -521.3105986721083]
[1799, -122.52326892971999]
[1800, -360.81907756319475]
[1801, -493.726611764805]
[1802, -126.74635832896132]
[1803, -246.8887516443468]
[1804, -125.07177978130298]
[1805, -376.23182647566415]
[1806, -534.651313894374]
[1807, -122.59066843933374]
[1808, -125.90330242688]
[1809, -246.91739578803455]
[1810, -574.7567025967016]
[1811, -1.7659486649868383]
[1812, -246.97758705314283]
[1813, -251.6673971833137]
[1814, -467.5136988237822]
[1815, -251.30553968944315]
[1816, -366.42686043535406]
[1817, -496.11030733225]
[1818, -124.66817552549693]
[1819, -253.92943742673341]
[1820, -0.4025493998969576]
[1821, -733.3313589217523]
[1822, -0.5338357492711046]
[1823, -240.8489429272961]
[1824, -766.1344862376919]
[1825, -479.2752064691978]
[1826, -125.23213002224885]
[1827, -0.29871341695190784]
[1828, -507.5261908922082]
[1829, -239.0569951815931]
[1830, -883.2293909823992]
[1831, -126.97516978634819]
[1832, -240.96937061802572]
[1833, -121.93461048156746]
[1834, -677.5087373718566]
[1835, -121.49492768001865]
[1836, -125.978442319714]
[1837, -508.76695228226487]
[1838, -657.1793740365404]
[1839, -124.53023929139746]
[1840, -123.98034647372664]
[1841, -126.16130451829665]
[1842, -475.99227255120854]
[1843, -126.0368030411564]
[1844, -0.3967635734016278]
[1845, -122.92160777228493]
[1846, -626.117352870657]
[1847, -125.18080130568543]
[1848, -125.21939965794446]
[1849, -122.30250712465305]
[1850, -237.30239356361326]
[1851, -235.02632316989053]
[1852, -126.22832473772336]
[1853, -355.29434037574225]
[1854, -243.29380280405542]
[1855, -126.8206714423233]
[1856, -252.69667583226845]
[1857, -372.6610747996186]
[1858, -122.88155211460061]
[1859, -494.99385683356934]
[1860, -120.86968371983099]
[1861, -239.7217068793142]
[1862, -366.7632724320847]
[1863, -125.57670757808066]
[1864, -123.66132496290687]
[1865, -664.3876748798754]
[1866, -372.44576258935433]
[1867, -494.753176085664]
[1868, -126.91453029494421]
[1869, -123.49081330981353]
[1870, -121.76476072403725]
[1871, -122.05942528872185]
[1872, -120.50556010157368]
[1873, -124.41427751134906]
[1874, -244.89377669093068]
[1875, -123.79586527676372]
[1876, -0.5216053625639435]
[1877, -0.5598824705935354]
[1878, -125.03488684749]
[1879, -251.87461251273575]
[1880, -124.9928073768188]
[1881, -364.74001934294716]
[1882, -495.1842603424264]
[1883, -126.62459922096585]
[1884, -357.40663191162315]
[1885, -362.2472533123899]
[1886, -248.3506559663426]
[1887, -240.1736514987788]
[1888, -121.79497529194113]
[1889, -475.0245053114418]
[1890, -245.06942031374743]
[1891, -125.62628387518679]
[1892, -126.86681507123667]
[1893, -546.3919006136352]
[1894, -241.61208331247738]
[1895, -0.5655522117548755]
[1896, -123.66131839510041]
[1897, -123.27275768174806]
[1898, -369.85717134880247]
[1899, -123.45322681975802]
[1900, -123.42130844373816]
[1901, -603.9978868942901]
[1902, -123.3876681327266]
[1903, -369.88682996537705]
[1904, -243.3339755727457]
[1905, -119.85547235446522]
[1906, -123.08327708572635]
[1907, -237.27557977221093]
[1908, -521.4544875823242]
[1909, -245.26751280665297]
[1910, -492.650912645882]
[1911, -370.64661913116925]
[1912, -123.76864461916558]
[1913, -358.8461974196762]
[1914, -0.36720789026141276]
[1915, -125.24055535420996]
[1916, -0.3516618180073844]
[1917, -125.35288323245263]
[1918, -366.7426250561099]
[1919, -125.04437140872166]
[1920, -566.9044917731408]
[1921, -247.94155247591118]
[1922, -123.80019535768898]
[1923, -550.8390474068445]
[1924, -124.79606978976315]
[1925, -249.1515810687013]
[1926, -561.0932479353635]
[1927, -125.75864391076227]
[1928, -122.75891068623035]
[1929, -0.3600579192155981]
[1930, -125.4513863023709]
[1931, -126.84009170294573]
[1932, -124.14672786167331]
[1933, -126.57079608205525]
[1934, -125.08462485272139]
[1935, -121.6513216106191]
[1936, -244.04404087754145]
[1937, -122.16956130097655]
[1938, -652.1271674739626]
[1939, -0.34224208157582314]
[1940, -243.94666212172288]
[1941, -354.33082026908806]
[1942, -118.43095694842992]
[1943, -355.39861511200263]
[1944, -126.35104765932266]
[1945, -384.11687545766944]
[1946, -481.6040179719416]
[1947, -0.47294520453910266]
[1948, -0.3260727966401487]
[1949, -126.53889151004864]
[1950, -364.40473798331107]
[1951, -121.69892035552616]
[1952, -126.35493359430832]
[1953, -247.3234511318556]
[1954, -244.71064801391645]
[1955, -124.14101662334564]
[1956, -621.6857365552646]
[1957, -487.5918749203925]
[1958, -0.6606505400111427]
[1959, -119.50328245289978]
[1960, -124.45325011830818]
[1961, -554.9857128885552]
[1962, -0.44140666669991807]
[1963, -126.55152376552016]
[1964, -125.54372547291396]
[1965, -122.86294985267963]
[1966, -0.8016889336748008]
[1967, -374.1333346931819]
[1968, -240.42944096040162]
[1969, -123.12360018205808]
[1970, -236.80844019277953]
[1971, -238.30905616674428]
[1972, -354.06779774603814]
[1973, -123.74470691840055]
[1974, -245.77491631944918]
[1975, -1108.9569565189224]
[1976, -1305.0866506041602]
[1977, -1200.468522957369]
[1978, -1134.9363885550995]
[1979, -1165.2368719139085]
[1980, -1292.6053812850441]
[1981, -1119.0345367528364]
[1982, -1129.511757277751]
[1983, -1178.2874906684217]
[1984, -1296.0527419859545]
[1985, -1289.7871362080346]
[1986, -1095.571657213619]
[1987, -1175.0717261647908]
[1988, -1282.2328613052644]
[1989, -1158.9474607629174]
[1990, -1275.0985085071486]
[1991, -1306.4662089596734]
[1992, -1157.9048902662653]
[1993, -1004.4944825257805]
[1994, -1151.8851251300298]
[1995, -1305.8167613038884]
[1996, -1190.6463453826375]
[1997, -2.328080625884182]
[1998, -1079.6375281358955]
[1999, -1173.690897407144]
[0, -1706.3806180480963]
[1, -1189.988025323168]
[2, -1644.9883830353842]
[3, -1157.3996350215498]
[4, -1729.5721713213552]
[5, -1748.1719428224756]
[6, -1060.6724349844321]
[7, -1742.8460212494304]
[8, -1063.185413553477]
[9, -1783.9424212107776]
[10, -1416.0481447247087]
[11, -1063.5182578935724]
[12, -1617.8610497170355]
[13, -1317.3069110652132]
[14, -955.5657419601254]
[15, -1162.6982518324585]
[16, -859.1212761847971]
[17, -1094.6700124665608]
[18, -1643.5665838472692]
[19, -1109.3189991016102]
[20, -1150.5911838216118]
[21, -1846.7155407195246]
[22, -1815.5524317495388]
[23, -1679.532600260348]
[24, -857.6221034159784]
[25, -1656.9645863149992]
[26, -1633.2129718147542]
[27, -1216.5754957665022]
[28, -1257.7802594539457]
[29, -1855.8762905763215]
[30, -1476.68691975417]
[31, -1682.1592009854298]
[32, -943.6633600318632]
[33, -1363.1933893692049]
[34, -1688.7390225162417]
[35, -1648.4275302469878]
[36, -1819.906510218909]
[37, -1066.2679493707283]
[38, -1255.8801767987568]
[39, -1406.6507204639806]
[40, -1708.071822896305]
[41, -1845.201852367872]
[42, -1190.9894981439131]
[43, -1135.3768724092695]
[44, -1114.986190795605]
[45, -1299.0205513946871]
[46, -1386.7933358137861]
[47, -1203.274550584112]
[48, -1183.755075782547]
[49, -1071.2271399851436]
[50, -1822.1477780743228]
[51, -1168.5714798681915]
[52, -1559.0681568270643]
[53, -1361.1061743536136]
[54, -1342.5567665384988]
[55, -1805.0886238034473]
[56, -1110.1581845315795]
[57, -1572.575893797448]
[58, -1381.848055526901]
[59, -1489.5305655714951]
[60, -1079.4829004883147]
[61, -1433.9599827014802]
[62, -1464.2825271266256]
[63, -1294.8365650498558]
[64, -1290.9395318857744]
[65, -1179.8680638104565]
[66, -981.0885517954226]
[67, -1649.2031893815674]
[68, -1714.3272579585903]
[69, -1429.4134265922332]
[70, -1158.7594587331298]
[71, -786.329118088087]
[72, -1774.8171297299546]
[73, -845.659069808652]
[74, -1525.704610838275]
[75, -883.7275426596642]
[76, -1426.7874580398811]
[77, -969.738747374916]
[78, -1316.602570526135]
[79, -1092.1107313342377]
[80, -1568.2861032816454]
[81, -1165.0245346688323]
[82, -1806.319839480445]
[83, -1066.976509408114]
[84, -1166.4849910959545]
[85, -1079.8675968958805]
[86, -1805.9312435089932]
[87, -1353.3727456368008]
[88, -1052.6335598805783]
[89, -1249.3961727006688]
[90, -1087.8112944120137]
[91, -1227.0963909004713]
[92, -1464.174228161747]
[93, -863.2018876534536]
[94, -1138.2640404663427]
[95, -1739.072846460809]
[96, -1086.7726843551325]
[97, -1546.5354748083726]
[98, -1159.2675620854534]
[99, -1817.0537249821264]
[100, -1365.5472837736913]
[101, -1534.8061751852981]
[102, -1764.8026619571451]
[103, -1837.7649269241585]
[104, -1794.360382035576]
[105, -1195.4608819720488]
[106, -1306.3391995475954]
[107, -1523.976543043114]
[108, -1162.1010272229103]
[109, -1859.105936414787]
[110, -746.4916168578922]
[111, -970.8521971503346]
[112, -1489.508365696573]
[113, -1207.382502765246]
[114, -1259.0322657978763]
[115, -1729.5960142388794]
[116, -1474.2712364041408]
[117, -1021.0407722314987]
[118, -1393.8596236707174]
[119, -1151.51459895162]
[120, -1476.8766986953071]
[121, -1277.6187318390212]
[122, -1360.9180528164245]
[123, -1663.6060298640864]
[124, -1069.369529494455]
[125, -1451.4337770917573]
[126, -970.7322737857959]
[127, -1073.2376668887293]
[128, -968.20582835421]
[129, -1477.795285377225]
[130, -757.1655668663627]
[131, -1419.2462925586703]
[132, -860.568785001102]
[133, -1161.7348196651992]
[134, -1600.8561077607753]
[135, -1588.1851781642965]
[136, -1208.130586900948]
[137, -1544.0953501019433]
[138, -1329.645445872686]
[139, -1468.0814190891977]
[140, -1283.755922151016]
[141, -1290.3462916883514]
[142, -1595.2142460528823]
[143, -853.5237169856626]
[144, -1070.7636148919637]
[145, -841.1848752178594]
[146, -767.2255632171583]
[147, -1288.6239381234798]
[148, -856.5791812811804]
[149, -1569.9280801984978]
[150, -1625.7063768890916]
[151, -1331.3914937257068]
[152, -880.7671459759523]
[153, -1178.5485228129935]
[154, -1222.6251009294526]
[155, -1286.8392824772225]
[156, -1173.3333245156625]
[157, -800.2683234160443]
[158, -1267.3055552294516]
[159, -798.0800327283093]
[160, -1391.5208400138902]
[161, -1282.1195313871553]
[162, -1566.2288165677312]
[163, -1075.0409568421157]
[164, -946.500409165267]
[165, -867.1558495753255]
[166, -1138.2175072448897]
[167, -1612.0692886027216]
[168, -1069.9733567865699]
[169, -989.697126391076]
[170, -1628.0599233808848]
[171, -971.4564377926546]
[172, -921.6107165692762]
[173, -1587.8646758634081]
[174, -1251.1658108899298]
[175, -1437.1028342379193]
[176, -900.024448519223]
[177, -1529.6389621693836]
[178, -885.764215075628]
[179, -1265.3240955881615]
[180, -1813.8200481873025]
[181, -1173.5203926349898]
[182, -1172.3197711804983]
[183, -1011.7880061948232]
[184, -1507.4085270969242]
[185, -883.5339507476011]
[186, -1067.6144715157698]
[187, -961.6116130222882]
[188, -1224.85108861925]
[189, -753.8445072844809]
[190, -1071.5436060435263]
[191, -1432.4101418072344]
[192, -1005.653678237343]
[193, -1540.2511718138999]
